Source,X,Y,Country,Realm,Family,Genus,Taxon,Taxon_ITIS,Occurrence,Sample_yea,BIOME,TaxonNameIUCN,redlistCategory,species_number,Source_grp,Dataset,row_id,nearpatch_ID,metric,treecover,near_p_dist,patch_area,dataset_row_id,row_id_2,row_id_3
Ennes Silva and Bicca-Marques 2013,-51.38261944,-30.41968889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1786,104,area,1,0,9.198020828,8,128,89
Ennes Silva and Bicca-Marques 2013,-51.39148889,-30.42716667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1783,153,area,1,0,9.402421291,5,129,90
Ennes Silva and Bicca-Marques 2013,-51.43010833,-30.30231944,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1805,355,area,1,0,11.65082638,27,130,91
Ennes Silva and Bicca-Marques 2013,-51.46718611,-30.27448889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1812,420,area,1,0,12.366228,34,131,92
Ennes Silva and Bicca-Marques 2013,-51.39350556,-30.44204444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1781,155,area,1,0,15.63663541,3,132,93
Ennes Silva and Bicca-Marques 2013,-51.42437222,-30.30708611,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1806,315,area,1,0,16.86303819,28,133,94
Ennes Silva and Bicca-Marques 2013,-51.38589444,-30.43112222,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1785,115,area,1,0,19.31584374,7,134,95
Ennes Silva and Bicca-Marques 2013,-51.46278611,-30.37327778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1797,440,area,1,0,25.44785763,19,135,96
Ennes Silva and Bicca-Marques 2013,-51.45538333,-30.38234444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1796,370,area,1,0,30.04686804,18,136,97
Ennes Silva and Bicca-Marques 2013,-51.41968333,-30.31256111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1809,279,area,1,0,35.25907984,31,137,98
Ennes Silva and Bicca-Marques 2013,-51.45641944,-30.33408333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1803,433,area,1,0,38.93828817,25,138,99
Ennes Silva and Bicca-Marques 2013,-51.40558889,-30.47247778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1789,135,area,1,0,39.44928933,11,139,100
Ennes Silva and Bicca-Marques 2013,-51.44399444,-30.43517778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1779,366,area,1,0,42.9240972,1,140,101
Ennes Silva and Bicca-Marques 2013,-51.30062778,-30.34402778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1791,94,area,1,0,44.15049998,13,141,102
Ennes Silva and Bicca-Marques 2013,-51.44770833,-30.31545556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1804,365,area,1,0,82.67998722,26,142,103
Ennes Silva and Bicca-Marques 2013,-51.45079167,-30.37439444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1795,364,area,1,0,111.8070532,17,143,104
Ennes Silva and Bicca-Marques 2013,-51.47146111,-30.28171667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1811,308,area,1,0,324.6901352,33,144,105
Ennes Silva and Bicca-Marques 2013,-51.45256111,-30.34260833,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,f,Alouatta_guariba_f,1798,390,area,1,0,469.8144639,20,145,106
Lima 2008 (thesis),-46.93833333,-22.88694444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3274,1,area,0,44.28219978,0.098045661,7,149,107
Lima 2008 (thesis),-46.94027778,-22.88694444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3275,1,area,0,44.28219978,0.098045661,8,150,108
Lima 2008 (thesis),-47.00694444,-22.88333333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3282,1,area,0,31.31224375,0.588273965,15,151,109
Lima 2008 (thesis),-46.98416667,-22.80555556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3277,192,area,1,0,2.157004539,10,152,110
Lima 2008 (thesis),-46.87722222,-22.92666667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3268,367,area,1,0,5.980785313,1,153,111
Lima 2008 (thesis),-46.90277778,-22.85194444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3271,3,area,0,99.0180089,7.84365287,4,154,112
Lima 2008 (thesis),-47.00333333,-22.78416667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3281,206,area,1,0,8.333881174,14,155,113
Lima 2008 (thesis),-46.89138889,-22.86027778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3270,372,area,1,0,9.412383444,3,156,114
Lima 2008 (thesis),-46.9825,-22.79111111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3276,204,area,1,0,10.49088571,9,157,115
Lima 2008 (thesis),-46.88583333,-22.8525,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3269,1,area,0,93.93673125,14.31466649,2,158,116
Lima 2008 (thesis),-46.9925,-22.80944444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3278,180,area,1,0,24.21727824,11,159,117
Lima 2008 (thesis),-47.01944444,-22.79111111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3283,167,area,1,0,24.21727824,16,160,118
Lima 2008 (thesis),-47.00166667,-22.78111111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3280,208,area,1,0,27.94301335,13,161,119
Lima 2008 (thesis),-46.91416667,-22.90777778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3272,376,area,1,0,29.80588091,5,162,120
Lima 2008 (thesis),-46.99416667,-22.79,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3279,1,area,0,70.01630556,82.35835513,12,163,121
Lima 2008 (thesis),-46.92666667,-22.82944444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,g,Alouatta_guariba_g,3273,404,area,1,0,271.8806176,6,164,122
"Ribeiro & Bicca-Marques, 2005",-52.05277778,-29.70027778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba clamitans,Alouatta_guariba,0,2002,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,i,Alouatta_guariba_i,1431,2,area,0,72.71786545,5.182130197,10,165,123
"Ribeiro & Bicca-Marques, 2005",-52.04194444,-29.68083333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba clamitans,Alouatta_guariba,1,2002,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,i,Alouatta_guariba_i,1424,79,area,0,32.52041807,9.095167284,3,166,124
"Ribeiro & Bicca-Marques, 2005",-52.05388889,-29.73583333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba clamitans,Alouatta_guariba,1,2002,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,i,Alouatta_guariba_i,1429,234,area,1,0,10.57577591,8,167,125
"Ribeiro & Bicca-Marques, 2005",-52.03555556,-29.68138889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba clamitans,Alouatta_guariba,0,2002,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,i,Alouatta_guariba_i,1430,1,area,0,32.52041807,12.37365782,9,168,126
"Ribeiro & Bicca-Marques, 2005",-52.05111111,-29.70305556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba clamitans,Alouatta_guariba,1,2002,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,i,Alouatta_guariba_i,1425,6,area,0,45.99081628,15.22911731,4,169,127
"Ribeiro & Bicca-Marques, 2005",-52.05027778,-29.73444444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba clamitans,Alouatta_guariba,1,2002,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,i,Alouatta_guariba_i,1428,243,area,1,0,18.19033457,7,170,128
"Ribeiro & Bicca-Marques, 2005",-52.03972222,-29.70527778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba clamitans,Alouatta_guariba,1,2002,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,i,Alouatta_guariba_i,1422,271,area,1,0,146.1572231,1,171,129
"Ribeiro & Bicca-Marques, 2005",-52.02333333,-29.73694444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba clamitans,Alouatta_guariba,1,2002,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,i,Alouatta_guariba_i,1423,1,area,0,72.71786545,204.2182329,2,172,130
Rodrigues de Melo 2004 (thesis),-39.99694444,-16.17194444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,316,1,area,0,183.0376652,0.093063297,3,173,131
Rodrigues de Melo 2004 (thesis),-40.99694444,-16.6725,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,340,1,area,0,367.3442261,0.186126594,27,174,132
Rodrigues de Melo 2004 (thesis),-40.11638889,-16.01944444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,325,1,area,0,232.328888,0.279189891,12,175,133
Rodrigues de Melo 2004 (thesis),-40.74888889,-15.68222222,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,337,1,area,0,91.51883259,0.558379781,24,176,134
Rodrigues de Melo 2004 (thesis),-40.35,-16.10194444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,328,2,area,0,300.4519895,1.48901275,15,177,135
Rodrigues de Melo 2004 (thesis),-40.06722222,-16.05444444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,323,1,area,0,213.5439427,1.582076047,10,178,136
Rodrigues de Melo 2004 (thesis),-41.18166667,-15.90416667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,346,10,area,0,30.50627753,9.585519579,33,179,137
Rodrigues de Melo 2004 (thesis),-40.0725,-16.05055556,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,324,127,area,1,0,33.13053369,11,180,138
Rodrigues de Melo 2004 (thesis),-40.06666667,-15.99111111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,322,96,area,1,0,83.10552411,9,181,139
Rodrigues de Melo 2004 (thesis),-40.04527778,-16.00527778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,319,109,area,1,0,87.38643577,6,182,140
Rodrigues de Melo 2004 (thesis),-40.02638889,-16.0225,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,317,127,area,1,0,227.8189508,4,183,141
Rodrigues de Melo 2004 (thesis),-40.28444444,-16.39388889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,326,1,area,0,30.50627753,242.8021416,13,184,142
Rodrigues de Melo 2004 (thesis),-40.65833333,-16.79861111,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,334,549,area,1,0,244.4772809,21,185,143
Rodrigues de Melo 2004 (thesis),-40.30611111,-16.22277778,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,327,391,area,1,0,262.3454339,14,186,144
Rodrigues de Melo 2004 (thesis),-40.06333333,-16.00388889,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,321,94,area,1,0,270.1627508,8,187,145
Rodrigues de Melo 2004 (thesis),-39.91444444,-16.20722222,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,314,271,area,1,0,408.8270632,1,188,146
Rodrigues de Melo 2004 (thesis),-40.05888889,-16.04222222,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,320,96,area,1,0,465.9679275,7,189,147
Rodrigues de Melo 2004 (thesis),-40.35944444,-16.14166667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta guariba,Vulnerable,4,j,Alouatta_guariba_j,329,202,area,1,0,623.9894056,16,190,148
Silva & Bicca-Marques 2013,-51.45465556,-30.36390833,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1831,406,area,1,0,1.920390965,17,205,149
Silva & Bicca-Marques 2013,-51.42677778,-30.30918611,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1818,341,area,1,0,2.223610591,4,206,150
Silva & Bicca-Marques 2013,-51.42043611,-30.31519167,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1820,299,area,1,0,3.03219626,6,207,151
Silva & Bicca-Marques 2013,-51.422454,-30.317503,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1821,304,area,1,0,4.245074764,7,208,152
Silva & Bicca-Marques 2013,-51.45166944,-30.34557222,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1823,401,area,1,0,7.176197815,9,209,153
Silva & Bicca-Marques 2013,-51.46601111,-30.27256667,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1815,407,area,1,0,12.02771183,1,210,154
Silva & Bicca-Marques 2013,-51.46348611,-30.37553611,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1833,441,area,1,0,23.04469158,19,211,155
Silva & Bicca-Marques 2013,-51.42464722,-30.31468056,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1819,314,area,1,0,32.84879282,5,212,156
Silva & Bicca-Marques 2013,-51.30053333,-30.34388333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1838,92,area,1,0,42.65289406,24,213,157
Silva & Bicca-Marques 2013,-51.44783056,-30.31506944,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1817,369,area,1,0,83.48647036,3,214,158
Silva & Bicca-Marques 2013,-51.45041389,-30.37499167,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1832,367,area,1,0,112.5955545,18,215,159
Silva & Bicca-Marques 2013,-51.47225278,-30.28115278,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1816,321,area,1,0,316.9655824,2,216,160
Silva & Bicca-Marques 2013,-51.44949167,-30.34694167,Brazil,Neotropics,Atelidae,Alouatta,Alouatta guariba,Alouatta_guariba,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Alouatta guariba,Vulnerable,4,k,Alouatta_guariba_k,1822,378,area,1,0,468.373249,8,217,161
Benchimol & Venticinque 2014,-59.38027778,-1.855833333,Brazil,Neotropics,Atelidae,Alouatta,Alouatta macconnelli,Alouatta_macconnelli,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta macconnelli,Least Concern,5,a,Alouatta_macconnelli_a,3671,1,area,0,30.0056344,2.971115715,4,241,162
Benchimol & Venticinque 2014,-59.6325,-1.829444444,Brazil,Neotropics,Atelidae,Alouatta,Alouatta macconnelli,Alouatta_macconnelli,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Alouatta macconnelli,Least Concern,5,a,Alouatta_macconnelli_a,3679,139,area,1,0,4.591724287,12,242,163
